0.02587,0.02605,0.02599,0.02605,-0.01067,-0.01068,-0.01068,-0.01064
0.02620,0.02639,0.02632,0.02639,-0.01080,-0.01081,-0.01082,-0.01078
0.02653,0.02672,0.02665,0.02672,-0.01094,-0.01095,-0.01095,-0.01091
0.02685,0.02705,0.02698,0.02705,-0.01107,-0.01108,-0.01109,-0.01104
0.02718,0.02739,0.02732,0.02739,-0.01121,-0.01121,-0.01122,-0.01118
0.02751,0.02772,0.02765,0.02772,-0.01134,-0.01135,-0.01136,-0.01131
0.02783,0.02806,0.02798,0.02806,-0.01147,-0.01148,-0.01149,-0.01144
0.02816,0.02839,0.02831,0.02839,-0.01161,-0.01162,-0.01163,-0.01157
0.02848,0.02872,0.02864,0.02872,-0.01174,-0.01175,-0.01176,-0.01171
0.02881,0.02906,0.02897,0.02906,-0.01188,-0.01189,-0.01190,-0.01184
0.02913,0.02939,0.02930,0.02939,-0.01201,-0.01202,-0.01203,-0.01197
0.02946,0.02973,0.02963,0.02973,-0.01214,-0.01215,-0.01216,-0.01211
0.02978,0.03006,0.02996,0.03006,-0.01228,-0.01229,-0.01230,-0.01224
0.03011,0.03039,0.03030,0.03039,-0.01241,-0.01242,-0.01243,-0.01237
0.03043,0.03073,0.03063,0.03073,-0.01255,-0.01256,-0.01257,-0.01250
0.03076,0.03106,0.03096,0.03106,-0.01268,-0.01269,-0.01270,-0.01264
0.03108,0.03140,0.03129,0.03140,-0.01281,-0.01282,-0.01284,-0.01277
0.03140,0.03173,0.03162,0.03173,-0.01295,-0.01296,-0.01297,-0.01290
0.03173,0.03206,0.03195,0.03206,-0.01308,-0.01309,-0.01311,-0.01303
0.03205,0.03240,0.03228,0.03240,-0.01321,-0.01323,-0.01324,-0.01316
0.03237,0.03273,0.03261,0.03273,-0.01335,-0.01336,-0.01337,-0.01330
0.03270,0.03307,0.03294,0.03307,-0.01348,-0.01349,-0.01351,-0.01343
0.03302,0.03340,0.03327,0.03340,-0.01361,-0.01363,-0.01364,-0.01356
0.03334,0.03373,0.03360,0.03373,-0.01375,-0.01376,-0.01378,-0.01369
0.03367,0.03407,0.03393,0.03407,-0.01388,-0.01390,-0.01391,-0.01382
0.03399,0.03440,0.03426,0.03440,-0.01401,-0.01403,-0.01405,-0.01396
0.03431,0.03474,0.03459,0.03474,-0.01415,-0.01416,-0.01418,-0.01409
0.03463,0.03507,0.03492,0.03507,-0.01428,-0.01430,-0.01431,-0.01422
0.03495,0.03540,0.03525,0.03540,-0.01441,-0.01443,-0.01445,-0.01435
0.03527,0.03574,0.03558,0.03574,-0.01455,-0.01457,-0.01458,-0.01448
0.03559,0.03607,0.03591,0.03607,-0.01468,-0.01470,-0.01472,-0.01461
0.03591,0.03641,0.03624,0.03641,-0.01481,-0.01483,-0.01485,-0.01475
0.03624,0.03674,0.03657,0.03674,-0.01495,-0.01497,-0.01499,-0.01488
0.03656,0.03707,0.03690,0.03707,-0.01508,-0.01510,-0.01512,-0.01501
0.03688,0.03741,0.03723,0.03741,-0.01521,-0.01524,-0.01525,-0.01514
0.03719,0.03774,0.03755,0.03774,-0.01535,-0.01537,-0.01539,-0.01527
0.03751,0.03808,0.03788,0.03808,-0.01548,-0.01550,-0.01552,-0.01540
0.03783,0.03841,0.03821,0.03841,-0.01561,-0.01564,-0.01566,-0.01553
0.03815,0.03874,0.03854,0.03874,-0.01575,-0.01577,-0.01579,-0.01566
0.03847,0.03908,0.03887,0.03908,-0.01588,-0.01590,-0.01593,-0.01580
0.03879,0.03941,0.03920,0.03941,-0.01601,-0.01604,-0.01606,-0.01593
0.03911,0.03975,0.03953,0.03975,-0.01615,-0.01617,-0.01619,-0.01606
0.03943,0.04008,0.03986,0.04008,-0.01628,-0.01631,-0.01633,-0.01619
0.03974,0.04041,0.04018,0.04041,-0.01641,-0.01644,-0.01646,-0.01632
0.04006,0.04075,0.04051,0.04075,-0.01654,-0.01657,-0.01660,-0.01645
0.04038,0.04108,0.04084,0.04108,-0.01668,-0.01671,-0.01673,-0.01658
0.04069,0.04142,0.04117,0.04142,-0.01681,-0.01684,-0.01687,-0.01671
0.04101,0.04175,0.04150,0.04175,-0.01694,-0.01697,-0.01700,-0.01684
0.04133,0.04208,0.04182,0.04208,-0.01708,-0.01711,-0.01714,-0.01697
0.04164,0.04242,0.04215,0.04242,-0.01721,-0.01724,-0.01727,-0.01710
0.04196,0.04275,0.04248,0.04275,-0.01734,-0.01738,-0.01740,-0.01724
0.04227,0.04309,0.04281,0.04309,-0.01748,-0.01751,-0.01754,-0.01737
0.04259,0.04342,0.04313,0.04342,-0.01761,-0.01764,-0.01767,-0.01750
0.04290,0.04375,0.04346,0.04375,-0.01774,-0.01778,-0.01781,-0.01763
0.04322,0.04409,0.04379,0.04409,-0.01787,-0.01791,-0.01794,-0.01776
0.04353,0.04442,0.04412,0.04442,-0.01801,-0.01804,-0.01808,-0.01789
0.04384,0.04476,0.04444,0.04476,-0.01814,-0.01818,-0.01821,-0.01802
0.04416,0.04509,0.04477,0.04509,-0.01827,-0.01831,-0.01834,-0.01815
0.04447,0.04542,0.04510,0.04542,-0.01841,-0.01845,-0.01848,-0.01828
0.04478,0.04576,0.04542,0.04576,-0.01854,-0.01858,-0.01861,-0.01841
0.04510,0.04609,0.04575,0.04609,-0.01867,-0.01871,-0.01875,-0.01854
0.04541,0.04643,0.04608,0.04643,-0.01880,-0.01885,-0.01888,-0.01867
0.04572,0.04676,0.04640,0.04676,-0.01894,-0.01898,-0.01902,-0.01880
0.04603,0.04709,0.04673,0.04709,-0.01907,-0.01911,-0.01915,-0.01893
0.04634,0.04743,0.04706,0.04743,-0.01920,-0.01925,-0.01929,-0.01906
0.04666,0.04776,0.04738,0.04776,-0.01934,-0.01938,-0.01942,-0.01919
0.04697,0.04810,0.04771,0.04810,-0.01947,-0.01952,-0.01956,-0.01932
0.04728,0.04843,0.04803,0.04843,-0.01960,-0.01965,-0.01969,-0.01945
0.04759,0.04876,0.04836,0.04876,-0.01973,-0.01978,-0.01982,-0.01958
0.04790,0.04910,0.04869,0.04910,-0.01987,-0.01992,-0.01996,-0.01971
0.04821,0.04943,0.04901,0.04943,-0.02000,-0.02005,-0.02009,-0.01984
0.04851,0.04977,0.04934,0.04977,-0.02013,-0.02019,-0.02023,-0.01997
0.04882,0.05010,0.04966,0.05010,-0.02027,-0.02032,-0.02036,-0.02010
0.04913,0.05043,0.04999,0.05043,-0.02040,-0.02045,-0.02050,-0.02023
0.04944,0.05077,0.05031,0.05077,-0.02053,-0.02059,-0.02063,-0.02036
0.04975,0.05110,0.05064,0.05110,-0.02066,-0.02072,-0.02077,-0.02049
0.05006,0.05144,0.05096,0.05144,-0.02080,-0.02086,-0.02090,-0.02062
0.05036,0.05177,0.05129,0.05177,-0.02093,-0.02099,-0.02104,-0.02075
0.05067,0.05210,0.05161,0.05210,-0.02106,-0.02112,-0.02117,-0.02088
0.05098,0.05244,0.05194,0.05244,-0.02120,-0.02126,-0.02131,-0.02101
0.05128,0.05277,0.05226,0.05277,-0.02133,-0.02139,-0.02144,-0.02113
0.05159,0.05311,0.05258,0.05311,-0.02146,-0.02153,-0.02158,-0.02126
0.05189,0.05344,0.05291,0.05344,-0.02159,-0.02166,-0.02171,-0.02139
0.05220,0.05377,0.05323,0.05377,-0.02173,-0.02179,-0.02185,-0.02152
0.05250,0.05411,0.05356,0.05411,-0.02186,-0.02193,-0.02198,-0.02165
0.05281,0.05444,0.05388,0.05444,-0.02199,-0.02206,-0.02212,-0.02178
0.05311,0.05478,0.05420,0.05478,-0.02213,-0.02220,-0.02225,-0.02191
0.05341,0.05511,0.05453,0.05511,-0.02226,-0.02233,-0.02239,-0.02204
0.05372,0.05544,0.05485,0.05544,-0.02239,-0.02247,-0.02252,-0.02217
0.05402,0.05578,0.05517,0.05578,-0.02252,-0.02260,-0.02266,-0.02230
0.05432,0.05611,0.05550,0.05611,-0.02266,-0.02273,-0.02279,-0.02243
0.05462,0.05645,0.05582,0.05645,-0.02279,-0.02287,-0.02293,-0.02256
0.05493,0.05678,0.05614,0.05678,-0.02292,-0.02300,-0.02306,-0.02269
0.05523,0.05711,0.05647,0.05711,-0.02306,-0.02314,-0.02320,-0.02282
0.05553,0.05745,0.05679,0.05745,-0.02319,-0.02327,-0.02334,-0.02294
0.05583,0.05778,0.05711,0.05778,-0.02332,-0.02341,-0.02347,-0.02307
0.05613,0.05812,0.05743,0.05812,-0.02345,-0.02354,-0.02361,-0.02320
0.05643,0.05845,0.05775,0.05845,-0.02359,-0.02367,-0.02374,-0.02333
0.05673,0.05878,0.05808,0.05878,-0.02372,-0.02381,-0.02388,-0.02346
0.05703,0.05912,0.05840,0.05912,-0.02385,-0.02394,-0.02401,-0.02359
0.05732,0.05945,0.05872,0.05945,-0.02399,-0.02408,-0.02415,-0.02372
0.05762,0.05979,0.05904,0.05979,-0.02412,-0.02421,-0.02428,-0.02385
0.05792,0.06012,0.05936,0.06012,-0.02425,-0.02435,-0.02442,-0.02398
0.05822,0.06045,0.05969,0.06045,-0.02439,-0.02448,-0.02456,-0.02410
0.05852,0.06071,0.05993,0.06079,-0.02452,-0.02459,-0.02466,-0.02423
0.05881,0.06072,0.05993,0.06112,-0.02465,-0.02460,-0.02468,-0.02436
0.05911,0.06073,0.05992,0.06146,-0.02478,-0.02462,-0.02469,-0.02449
0.05913,0.06074,0.05992,0.06152,-0.02482,-0.02463,-0.02471,-0.02452
0.05912,0.06075,0.05991,0.06154,-0.02483,-0.02464,-0.02472,-0.02453
0.05910,0.06075,0.05991,0.06156,-0.02485,-0.02465,-0.02474,-0.02454
0.05908,0.06076,0.05990,0.06158,-0.02486,-0.02467,-0.02475,-0.02455
0.05906,0.06077,0.05990,0.06160,-0.02488,-0.02468,-0.02476,-0.02456
0.05905,0.06078,0.05989,0.06162,-0.02490,-0.02469,-0.02478,-0.02457
0.05903,0.06079,0.05989,0.06164,-0.02491,-0.02471,-0.02479,-0.02459
0.05901,0.06079,0.05988,0.06166,-0.02493,-0.02472,-0.02481,-0.02460
0.05899,0.06080,0.05988,0.06168,-0.02495,-0.02474,-0.02482,-0.02461
0.05897,0.06081,0.05987,0.06171,-0.02497,-0.02475,-0.02484,-0.02462
0.05895,0.06082,0.05987,0.06173,-0.02498,-0.02476,-0.02486,-0.02464
0.05893,0.06083,0.05986,0.06175,-0.02500,-0.02478,-0.02487,-0.02465
0.05892,0.06084,0.05986,0.06177,-0.02502,-0.02479,-0.02489,-0.02466
0.05890,0.06085,0.05985,0.06179,-0.02504,-0.02481,-0.02490,-0.02467
0.05888,0.06085,0.05984,0.06182,-0.02505,-0.02482,-0.02492,-0.02469
0.05886,0.06086,0.05984,0.06184,-0.02507,-0.02484,-0.02494,-0.02470
0.05884,0.06087,0.05983,0.06186,-0.02509,-0.02485,-0.02495,-0.02471
0.05882,0.06088,0.05983,0.06189,-0.02511,-0.02487,-0.02497,-0.02472
0.05880,0.06089,0.05982,0.06191,-0.02513,-0.02488,-0.02499,-0.02474
0.05878,0.06090,0.05982,0.06193,-0.02515,-0.02490,-0.02500,-0.02475
0.05876,0.06091,0.05981,0.06196,-0.02517,-0.02491,-0.02502,-0.02476
0.05873,0.06092,0.05980,0.06198,-0.02519,-0.02493,-0.02504,-0.02478
0.05871,0.06093,0.05980,0.06201,-0.02521,-0.02495,-0.02505,-0.02479
0.05869,0.06094,0.05979,0.06203,-0.02522,-0.02496,-0.02507,-0.02481
0.05867,0.06095,0.05979,0.06205,-0.02524,-0.02498,-0.02509,-0.02482
0.05865,0.06096,0.05978,0.06208,-0.02526,-0.02499,-0.02511,-0.02483
0.05863,0.06097,0.05977,0.06210,-0.02528,-0.02501,-0.02512,-0.02485
0.05861,0.06098,0.05977,0.06213,-0.02530,-0.02503,-0.02514,-0.02486
0.05858,0.06099,0.05976,0.06216,-0.02533,-0.02504,-0.02516,-0.02488
0.05856,0.06100,0.05975,0.06218,-0.02535,-0.02506,-0.02518,-0.02489
0.05854,0.06101,0.05975,0.06221,-0.02537,-0.02508,-0.02520,-0.02491
0.05852,0.06102,0.05974,0.06223,-0.02539,-0.02509,-0.02522,-0.02492
0.05849,0.06103,0.05974,0.06226,-0.02541,-0.02511,-0.02524,-0.02494
0.05847,0.06104,0.05973,0.06229,-0.02543,-0.02513,-0.02525,-0.02495
0.05845,0.06105,0.05972,0.06231,-0.02545,-0.02515,-0.02527,-0.02497
0.05842,0.06106,0.05972,0.06234,-0.02547,-0.02516,-0.02529,-0.02498
0.05840,0.06107,0.05971,0.06237,-0.02550,-0.02518,-0.02531,-0.02500
0.05838,0.06108,0.05970,0.06240,-0.02552,-0.02520,-0.02533,-0.02501
0.05835,0.06109,0.05970,0.06242,-0.02554,-0.02522,-0.02535,-0.02503
0.05833,0.06110,0.05969,0.06245,-0.02556,-0.02524,-0.02537,-0.02504
0.05830,0.06112,0.05968,0.06248,-0.02558,-0.02525,-0.02539,-0.02506
0.05828,0.06113,0.05967,0.06251,-0.02561,-0.02527,-0.02541,-0.02507
0.05825,0.06114,0.05967,0.06254,-0.02563,-0.02529,-0.02543,-0.02509
0.05823,0.06115,0.05966,0.06257,-0.02565,-0.02531,-0.02545,-0.02511
0.05820,0.06116,0.05965,0.06260,-0.02568,-0.02533,-0.02547,-0.02512
0.05818,0.06117,0.05965,0.06262,-0.02570,-0.02535,-0.02550,-0.02514
0.05815,0.06118,0.05964,0.06265,-0.02572,-0.02537,-0.02552,-0.02516
0.05813,0.06120,0.05963,0.06268,-0.02575,-0.02539,-0.02554,-0.02517
0.05810,0.06121,0.05962,0.06271,-0.02577,-0.02541,-0.02556,-0.02519
0.05808,0.06122,0.05962,0.06274,-0.02580,-0.02543,-0.02558,-0.02521
0.05805,0.06123,0.05961,0.06277,-0.02582,-0.02545,-0.02560,-0.02522
0.05802,0.06124,0.05960,0.06281,-0.02585,-0.02547,-0.02563,-0.02524
0.05800,0.06126,0.05959,0.06284,-0.02587,-0.02549,-0.02565,-0.02526
0.05797,0.06127,0.05959,0.06287,-0.02589,-0.02551,-0.02567,-0.02528
0.05794,0.06128,0.05958,0.06290,-0.02592,-0.02553,-0.02569,-0.02529
0.05791,0.06129,0.05957,0.06293,-0.02595,-0.02555,-0.02571,-0.02531
0.05789,0.06130,0.05956,0.06296,-0.02597,-0.02557,-0.02574,-0.02533
0.05786,0.06132,0.05955,0.06299,-0.02600,-0.02559,-0.02576,-0.02535
0.05783,0.06133,0.05955,0.06303,-0.02602,-0.02561,-0.02578,-0.02537
0.05780,0.06134,0.05954,0.06306,-0.02605,-0.02563,-0.02581,-0.02539
0.05777,0.06136,0.05953,0.06309,-0.02607,-0.02565,-0.02583,-0.02540
0.05775,0.06137,0.05952,0.06312,-0.02610,-0.02568,-0.02585,-0.02542
0.05772,0.06138,0.05951,0.06316,-0.02613,-0.02570,-0.02588,-0.02544
0.05769,0.06140,0.05951,0.06319,-0.02615,-0.02572,-0.02590,-0.02546
0.05766,0.06141,0.05950,0.06322,-0.02618,-0.02574,-0.02593,-0.02548
0.05763,0.06142,0.05949,0.06326,-0.02621,-0.02576,-0.02595,-0.02550
0.05760,0.06144,0.05948,0.06329,-0.02624,-0.02579,-0.02597,-0.02552
0.05757,0.06145,0.05947,0.06333,-0.02626,-0.02581,-0.02600,-0.02554
0.05754,0.06146,0.05946,0.06336,-0.02629,-0.02583,-0.02602,-0.02556
0.05751,0.06148,0.05945,0.06340,-0.02632,-0.02585,-0.02605,-0.02558
0.05748,0.06149,0.05945,0.06343,-0.02635,-0.02588,-0.02607,-0.02560
0.05745,0.06150,0.05944,0.06347,-0.02638,-0.02590,-0.02610,-0.02562
0.05742,0.06152,0.05943,0.06350,-0.02641,-0.02592,-0.02613,-0.02564
0.05739,0.06153,0.05942,0.06354,-0.02643,-0.02595,-0.02615,-0.02566
0.05735,0.06155,0.05941,0.06357,-0.02646,-0.02597,-0.02618,-0.02568
0.05732,0.06156,0.05940,0.06361,-0.02649,-0.02599,-0.02620,-0.02570
0.05729,0.06158,0.05939,0.06365,-0.02652,-0.02602,-0.02623,-0.02572
0.05726,0.06159,0.05938,0.06368,-0.02655,-0.02604,-0.02626,-0.02574
0.05723,0.06160,0.05937,0.06372,-0.02658,-0.02607,-0.02628,-0.02576
0.05719,0.06162,0.05936,0.06376,-0.02661,-0.02609,-0.02631,-0.02578
0.05716,0.06163,0.05936,0.06380,-0.02664,-0.02612,-0.02634,-0.02580
0.05713,0.06165,0.05935,0.06383,-0.02667,-0.02614,-0.02636,-0.02582
0.05710,0.06166,0.05934,0.06387,-0.02670,-0.02617,-0.02639,-0.02584
0.05706,0.06168,0.05933,0.06391,-0.02673,-0.02619,-0.02642,-0.02587
0.05703,0.06169,0.05932,0.06395,-0.02676,-0.02622,-0.02645,-0.02589
0.05700,0.06171,0.05931,0.06399,-0.02680,-0.02624,-0.02647,-0.02591
0.05696,0.06172,0.05930,0.06403,-0.02683,-0.02627,-0.02650,-0.02593
0.05693,0.06174,0.05929,0.06407,-0.02686,-0.02629,-0.02653,-0.02595
0.05689,0.06176,0.05928,0.06410,-0.02689,-0.02632,-0.02656,-0.02598
0.05686,0.06177,0.05927,0.06414,-0.02692,-0.02634,-0.02659,-0.02600
0.05682,0.06179,0.05926,0.06418,-0.02695,-0.02637,-0.02662,-0.02602
0.05679,0.06180,0.05925,0.06422,-0.02699,-0.02640,-0.02664,-0.02604
0.05675,0.06182,0.05924,0.06427,-0.02702,-0.02642,-0.02667,-0.02607
0.05672,0.06184,0.05923,0.06431,-0.02705,-0.02645,-0.02670,-0.02609
0.05668,0.06185,0.05922,0.06435,-0.02709,-0.02648,-0.02673,-0.02611
0.05665,0.06187,0.05921,0.06439,-0.02712,-0.02650,-0.02676,-0.02614
0.05661,0.06188,0.05920,0.06443,-0.02715,-0.02653,-0.02679,-0.02616
0.05657,0.06190,0.05919,0.06447,-0.02719,-0.02656,-0.02682,-0.02618
0.05654,0.06192,0.05918,0.06451,-0.02722,-0.02659,-0.02685,-0.02621
0.05650,0.06193,0.05917,0.06456,-0.02725,-0.02661,-0.02688,-0.02623
0.05646,0.06195,0.05916,0.06460,-0.02729,-0.02664,-0.02691,-0.02625
0.05643,0.06197,0.05915,0.06464,-0.02732,-0.02667,-0.02694,-0.02628
0.05639,0.06198,0.05914,0.06468,-0.02736,-0.02670,-0.02698,-0.02630
0.05635,0.06200,0.05913,0.06473,-0.02739,-0.02673,-0.02701,-0.02633
0.05631,0.06202,0.05911,0.06477,-0.02743,-0.02676,-0.02704,-0.02635
0.05627,0.06204,0.05910,0.06481,-0.02746,-0.02678,-0.02707,-0.02638
0.05624,0.06205,0.05909,0.06486,-0.02750,-0.02681,-0.02710,-0.02640
0.05620,0.06207,0.05908,0.06490,-0.02753,-0.02684,-0.02713,-0.02643
0.05616,0.06209,0.05907,0.06495,-0.02757,-0.02687,-0.02717,-0.02645
0.05612,0.06211,0.05906,0.06499,-0.02761,-0.02690,-0.02720,-0.02648
0.05608,0.06212,0.05905,0.06504,-0.02764,-0.02693,-0.02723,-0.02650
0.05604,0.06214,0.05904,0.06508,-0.02768,-0.02696,-0.02726,-0.02653
0.05600,0.06216,0.05903,0.06513,-0.02772,-0.02699,-0.02730,-0.02655
0.05596,0.06218,0.05901,0.06517,-0.02775,-0.02702,-0.02733,-0.02658
0.05592,0.06220,0.05900,0.06522,-0.02779,-0.02705,-0.02736,-0.02661
0.05588,0.06221,0.05899,0.06526,-0.02783,-0.02708,-0.02740,-0.02663
0.05584,0.06223,0.05898,0.06531,-0.02786,-0.02711,-0.02743,-0.02666
0.05580,0.06225,0.05897,0.06536,-0.02790,-0.02714,-0.02746,-0.02668
0.05576,0.06227,0.05896,0.06540,-0.02794,-0.02717,-0.02750,-0.02671
0.05572,0.06229,0.05895,0.06545,-0.02798,-0.02720,-0.02753,-0.02674
0.05567,0.06231,0.05893,0.06550,-0.02802,-0.02724,-0.02757,-0.02676
0.05563,0.06233,0.05892,0.06555,-0.02806,-0.02727,-0.02760,-0.02679
0.05559,0.06235,0.05891,0.06559,-0.02810,-0.02730,-0.02763,-0.02682
0.05555,0.06236,0.05890,0.06564,-0.02813,-0.02733,-0.02767,-0.02685
0.05551,0.06238,0.05889,0.06569,-0.02817,-0.02736,-0.02771,-0.02687
0.05546,0.06240,0.05887,0.06574,-0.02821,-0.02740,-0.02774,-0.02690
0.05542,0.06242,0.05886,0.06579,-0.02825,-0.02743,-0.02778,-0.02693
0.05538,0.06244,0.05885,0.06584,-0.02829,-0.02746,-0.02781,-0.02696
0.05533,0.06246,0.05884,0.06589,-0.02833,-0.02749,-0.02785,-0.02698
0.05529,0.06248,0.05882,0.06594,-0.02837,-0.02753,-0.02788,-0.02701
0.05524,0.06250,0.05881,0.06599,-0.02841,-0.02756,-0.02792,-0.02704
0.05520,0.06252,0.05880,0.06604,-0.02846,-0.02759,-0.02796,-0.02707
0.05516,0.06254,0.05879,0.06609,-0.02850,-0.02763,-0.02799,-0.02710
